铝热膨胀系数	硅电导率	电流密度	加载时间	寿命
2.43E-05	282.4757768	18507503.46	3.042432967	147214544.8
2.39E-05	277.9717205	18545244.93	3.022898915	148817054
2.39E-05	278.729192	18549727.05	3.009862758	160138228
2.39E-05	275.9097936	18232548.37	2.977984123	252996636.7
2.39E-05	276.0315335	18549840.95	3.025438761	140260948.4
2.39E-05	277.8133334	18719700.83	3.028839457	121366906
2.38E-05	279.0276898	18487246.88	3.041442232	181846643.3
2.41E-05	276.0336973	18568393.01	3.015325545	117531076.7
2.37E-05	275.2992526	18445269.17	2.96565739	207359026.3
2.37E-05	279.3269039	18404836.05	3.03516478	216718431.3
2.39E-05	279.6401585	18648767.76	3.016796851	142651096.6
2.39E-05	276.5060657	18431474.43	2.971203398	198078627.1
2.39E-05	272.5093487	18489352.92	2.994076252	147546701.8
2.39E-05	278.765415	18324315.25	2.992554504	247547942.1
2.41E-05	277.5906302	18074541.73	2.976827435	297740474.3
2.40E-05	275.4673044	18267951	2.998706513	225071289.6
2.40E-05	280.544473	18539281.3	3.021164442	160943215.7
2.40E-05	271.9434635	18245670.76	2.977457882	195492232.8
2.39E-05	278.5964924	18363971.24	2.981136139	225602661.4
2.40E-05	275.4431227	18291015.07	2.983378772	206641527.3
2.39E-05	278.9145259	18559599.6	3.016377934	152540851.5
2.39E-05	282.8632941	18538703.96	2.972405219	212868683.1
2.38E-05	277.273261	18443196.37	2.959443245	206009182.5
2.39E-05	272.4904102	18644873.42	3.058311252	102133795.3
2.41E-05	276.1047992	18770286.03	3.008730908	91394567.74
2.37E-05	276.5993825	18533074.07	3.016866542	162523045.1
2.40E-05	280.2511578	18272501.15	3.073776404	228139241.2
2.42E-05	276.316438	18571836.37	2.973819777	134377854.6
2.39E-05	277.2109504	18701030.27	3.027775247	119990770.6
2.43E-05	276.0974428	18477201.25	2.917970962	142190405
2.40E-05	277.4047201	18525487.52	2.980570601	170859289.6
2.38E-05	275.8614868	18926007.99	2.972128587	101674237.7
2.40E-05	273.7933877	18734153.72	3.023593081	92264785.46
2.40E-05	276.8683181	18792365.43	3.017333125	95979876.33
2.40E-05	277.378562	18803496.71	3.014845151	97886587.76
2.40E-05	278.5749465	18500242.43	2.97038331	177218849.7
2.40E-05	272.5062299	18389954.25	3.031738273	134702450.9
2.39E-05	277.7482121	18478635.33	3.008323703	162233036.9
2.41E-05	275.6124422	18125061.95	3.030634582	219558269.4
2.39E-05	277.7889052	18698048.89	2.967527963	140578395.8
2.42E-05	279.0530287	18541162.96	2.989236301	158156834.9
2.41E-05	278.2348201	18617080.49	3.080786527	118096491.1
2.41E-05	280.2589561	18509114.05	3.054067966	156357195.7
2.40E-05	274.2438669	18515417.95	2.948518589	149089127.5
2.42E-05	273.7198883	18570656.42	3.027430484	103547066.5
2.41E-05	278.0347352	18358411.93	2.998348484	206370227.6
2.41E-05	274.8848812	18289667.3	2.979039997	191631119.3
2.41E-05	276.2394533	18559772.38	2.947654964	141620984
2.39E-05	275.062439	18284068.68	3.035219056	189915598.6
2.41E-05	272.6588101	18564771.94	2.971033421	119164313.9
2.40E-05	277.1265302	18835083.97	3.011113093	94106869.97
2.39E-05	279.3029311	18680722.22	3.004149239	131563686.6
2.43E-05	276.5380563	18433491.49	3.016385804	129748980.5
2.38E-05	275.8600785	18418485.72	3.040994098	170754058.4
2.41E-05	278.6829695	18688836.02	3.026981798	113736297.1
2.40E-05	273.0780762	18207229.9	3.001133436	181822978.6
2.42E-05	279.3018692	18712509.92	3.053814527	104799376.4
2.39E-05	275.2448473	18722555.42	2.978489365	121597259.4
2.43E-05	279.4670086	18400827.57	2.988794919	180450884.4
2.41E-05	278.9747314	18734871.3	3.010199047	109883112.2
2.39E-05	277.2580131	18234017.82	3.01728653	227350164.8
2.41E-05	277.4063038	18347069.9	3.038194217	172687620.2
2.41E-05	275.0281427	18271407.08	3.0301271	167608980.3
2.41E-05	277.0995107	18565787	3.020914866	126517981.8
2.39E-05	281.3043395	18582694.52	2.977005447	187802138.8
2.39E-05	281.1675666	18398156.28	2.968185394	240692070.2
2.41E-05	277.8843418	18926560.42	2.991962796	90946053.17
2.41E-05	276.9463474	18598547.18	2.952307764	140887227.8
2.40E-05	279.1138125	18517438.47	2.989209305	177351138.4
2.40E-05	271.212758	18748475.38	3.010264278	80958773.44
2.41E-05	278.8135211	18571613.13	3.042550728	135448138
2.39E-05	276.7931151	18719262.67	2.999563513	137143101.5
2.41E-05	272.5129622	18583082.81	3.032502405	101595694.5
2.37E-05	276.3472653	18286431.48	2.969094118	264036168.7
2.41E-05	280.0199996	18479710.89	2.984423364	188501984.2
2.42E-05	276.7614333	18588983.34	2.989562235	129109187.4
2.41E-05	273.614596	18522493.39	2.97342875	137041015.1
2.40E-05	278.9099553	18881338.9	2.986438757	112155298.4
2.41E-05	275.7339564	18535064.08	3.083477583	125265370.7
2.40E-05	275.3464619	18704096.92	3.027744363	101084296.5
2.38E-05	275.2269636	18435534.3	2.99239	194117435.4
2.40E-05	275.447798	18598766.88	3.014122691	117576307.6
2.39E-05	278.0412957	18310749.01	3.024746688	208645576.8
2.40E-05	278.9944699	18334524.58	3.023455945	199825476.3
2.40E-05	276.7987836	18468180.84	3.020137229	152918988.9
2.42E-05	279.4821929	18523953.68	2.977572713	157784915.4
2.40E-05	274.2365937	18502322.76	3.028262188	127392096.5
2.40E-05	280.3039895	18426246.72	3.013126388	184407067.7
2.40E-05	273.121607	18421855.45	3.030147552	132823525
2.39E-05	276.575503	18338083.63	2.970614964	227289348.4
2.39E-05	279.2800933	18519715.75	3.011223983	166602692.5
2.39E-05	276.6547514	18673495.08	2.961375714	138507254.7
2.39E-05	279.8269985	18832282.54	2.974104352	130085777.6
2.41E-05	273.5461478	18640296.5	3.003993833	99932250.86
2.39E-05	278.4098375	18752666.62	2.995271849	139150439.5
2.39E-05	273.9032334	18288521.82	3.011953659	181580255.3
2.40E-05	274.8294915	18658134.77	2.968032488	121894437.9
2.42E-05	271.1061812	18467801.08	3.022599289	104477499.6
2.40E-05	277.1359242	18424329.68	3.058957726	160798994.5
2.39E-05	278.933455	18742806.55	2.989807226	137819476.7
2.42E-05	278.2296323	18242981.32	2.985861729	225478793.8
2.40E-05	278.7670472	18650482.68	3.020911925	128590132.4
2.38E-05	272.7736668	18767668.58	3.024703398	94952768.25
2.40E-05	281.2829456	18860527.2	2.976831119	121165467.6
2.40E-05	278.1940568	18540789.86	3.006084158	143288653.3
2.40E-05	280.0098026	18009477.61	2.999823246	369793451.8
2.40E-05	275.7016899	18545168.38	3.016026329	131386187.6
2.40E-05	277.0502299	18212959.97	2.966571272	256780062.1
2.40E-05	276.5280445	18320911.84	2.96458067	218361513.7
2.41E-05	277.3734754	18773481.83	3.016372164	96949428.39
2.39E-05	270.854552	18544284.55	2.993185752	135300450.5
2.41E-05	279.5317029	18481429.04	3.00446361	157493702.4
2.39E-05	280.3275819	18528108.36	2.984022323	198693420.1
2.39E-05	282.0366157	18612566.32	3.012613208	158749469.5
2.40E-05	278.2584944	18605954.42	3.000191287	128575552.6
2.42E-05	276.3367815	18362307.91	2.987617461	173443308.7
2.41E-05	279.1648122	18735529.79	2.993575412	123236015.3
2.40E-05	271.9743619	18693610.32	2.996775385	104564615.3
2.40E-05	279.8073799	18467875.49	3.012925239	168829501.3
2.39E-05	275.526805	18618807.77	2.993646834	143992780.9
2.38E-05	275.5101138	19057297.45	3.014784816	73475324.14
2.40E-05	275.8670292	18181564.97	3.004067949	208801223.4
2.36E-05	274.4422334	18249033.15	2.993601184	274573000.1
2.41E-05	278.4291807	18436339.72	2.951203861	180095258.8
2.39E-05	273.715948	18598033.59	2.982431382	135145110.2
2.42E-05	276.6748658	18237229.88	3.002377084	181892811.8
2.41E-05	275.6262495	18632895.88	3.010179122	107772335.4
2.40E-05	276.0954582	18494862.15	2.995971978	159473771.2
2.40E-05	272.9676172	18515117.41	2.964286895	141677535
2.40E-05	273.7689464	18770863.68	3.024629255	86904883.4
2.39E-05	282.718977	18729491.85	3.025601915	140575822.6
2.38E-05	273.4938614	18388448.12	2.990169189	201056535.7
2.38E-05	278.8145733	18421701.57	2.995038846	225923213
2.39E-05	276.7555215	18772607.14	2.945085857	121834416
2.39E-05	275.6955665	18621229.51	2.969307446	147407847.1
2.39E-05	278.94865	18291104.91	3.03142827	216930457.4
2.40E-05	278.5786574	18515742.79	2.970076441	172571680.9
2.38E-05	277.4248645	18651010.49	3.021726081	136598970.4
2.40E-05	281.5653379	18552764.38	2.987910438	192221466.1
2.40E-05	275.2937627	18645820.34	3.046702583	109683777.3
2.41E-05	277.6876847	18266499.58	2.980899851	220512830.1
2.40E-05	276.7878181	18774506.38	3.019825682	96070762.12
2.38E-05	278.7533433	18642316.45	3.052521007	144111816.1
2.40E-05	277.7285524	18226757.86	2.986189827	251647830.3
2.38E-05	276.5901369	18374152.83	2.961357685	222861848.8
2.40E-05	274.6712611	18753274.06	3.066821506	93402058.96
2.40E-05	277.781861	18155843.89	3.044921822	235516745.5
2.39E-05	278.082789	18481222.62	3.01030686	163008156.5
2.40E-05	277.3620173	18321452.67	3.003980844	188116720.3
2.38E-05	276.6992707	18552312.86	2.991646632	175947645.3
2.40E-05	279.4514371	18223315.38	2.95633918	266435056.3
2.39E-05	278.1861355	18582519.04	2.989339777	167629899
2.41E-05	282.7581994	18318676.24	2.974617452	262656488.4
2.38E-05	277.3701018	18665683.84	2.988854975	159810864
2.41E-05	276.3585767	18563630.39	3.030416503	118385350.2
2.41E-05	277.8744478	18782662.09	2.972578245	115026646.7
2.39E-05	277.8204763	18452381.08	2.9830843	194272184.8
2.41E-05	275.5938509	18591659.47	2.994498862	133477112.6
2.39E-05	278.2665941	18572407.05	2.940788788	167991091.9
2.40E-05	274.0122417	18539221.4	2.978476036	145804450
2.40E-05	280.4724109	18833639.1	3.023956376	107034488.7
2.38E-05	281.0641403	18717587.14	3.007603143	145327208.7
2.43E-05	275.7231628	18850663.21	2.96680502	83023173.92
2.40E-05	273.752024	18622687.72	3.010918277	110353913.7
2.39E-05	273.1026894	18018942.43	2.971391361	292442328.4
2.38E-05	278.8312011	18718023.45	2.939935119	153402329.5
2.38E-05	275.6733136	18693932.66	3.037595947	121309407.8
2.42E-05	275.9019983	18396719.81	2.968987313	165675787.3
2.41E-05	279.118493	18235140.02	2.995805197	253966867.1
2.39E-05	278.6679791	18730331.12	3.035985369	118746143.7
2.41E-05	275.8401518	18430045.33	2.964769941	170792708.5
2.41E-05	274.5115486	18157881.6	2.975189638	221735643.1
2.42E-05	277.7003433	18450581.83	3.006128938	141690784.6
2.40E-05	278.2131128	18485114.46	3.068532679	150343961.3
2.41E-05	270.138858	18342312.52	2.999025257	144292212.2
2.41E-05	276.2112395	18510006.56	2.990252541	155608651.9
2.38E-05	282.899439	18482181.01	3.06973973	209975388.9
2.39E-05	276.2875976	18276122.23	2.974331886	239509498.7
2.41E-05	279.093469	18356375.67	3.004528811	178177145
2.39E-05	279.2925795	18376032.61	3.046673279	194728458.8
2.38E-05	277.8053665	18238310.52	2.978230395	283401996.5
2.39E-05	281.2902246	18488403.56	3.009774624	191177328.6
2.38E-05	274.3405935	18582866.18	2.996906456	152359301.3
2.41E-05	280.2051948	18348242.93	2.970884269	225724473.4
2.41E-05	276.6653407	18520888.65	2.973433077	156804071.3
2.39E-05	278.2376249	18807415.72	2.989604527	127801835.6
2.41E-05	280.7941018	18717017.98	3.045492485	115787208.3
2.40E-05	272.5285475	18365950.38	2.99536321	163624292.7
2.38E-05	275.5479526	18754554.74	2.976585811	127575052.5
2.40E-05	277.7791551	18860212.02	2.992445302	106612433.7
2.41E-05	273.5891652	18356066.51	3.009796488	144441431.2
2.41E-05	275.6920956	18569376.64	2.97981804	140269599.8
2.41E-05	275.0544972	18565036.83	3.010572387	116548020.3
2.42E-05	273.9268131	18558084.91	2.948207789	122987620.7
2.40E-05	279.1725419	18320873.77	2.993845666	234246798.6
2.41E-05	281.5865367	18518879.47	3.044574782	154479482.3
2.40E-05	274.5791995	18499270.23	2.947721978	155326900.2
2.39E-05	275.2792106	18773764.23	3.006676647	99607891.85
2.42E-05	278.2330208	18583988.21	2.993288012	135592604
2.39E-05	277.4694355	18448844.71	2.953282398	199074337.1
2.41E-05	276.5429749	18567018.1	2.984388124	145937561.3
2.41E-05	275.342051	18584386.25	3.020045746	113930622.8
2.40E-05	274.4505791	18562692.55	3.032315793	120526836.6
2.37E-05	277.3157936	18544636.54	3.010498602	164335748.7
2.40E-05	277.9367619	18415891.13	3.007658917	173522603.3
2.41E-05	276.7485694	18318644.32	2.996898858	195799675.5
2.41E-05	276.2514786	18826144.18	2.98676492	102714320.9
2.39E-05	281.5141743	18573803.74	3.016059281	163243593.9
2.42E-05	275.1851398	18484111.03	3.02608474	123014543.9
2.39E-05	277.6616467	18303053.3	3.01527951	206768426.3
2.43E-05	276.5497707	18444006.23	3.049832562	128046970.6
2.39E-05	275.9568401	18512427.72	3.018209852	146661035.9
2.39E-05	274.3192593	18574877.82	2.994325759	149546451.3
2.38E-05	272.2256302	18197736.43	3.000594292	203816552.5
2.41E-05	278.8477797	18321835.81	2.939674818	224875329.8
2.41E-05	276.7667514	18515213.58	2.987817148	156966014.7
2.40E-05	282.2678611	18490009.34	3.015323653	186750398.5
2.37E-05	272.8800642	18373740.22	3.004403784	171618324.6
2.40E-05	283.9521068	18193068.19	2.948155605	333111870.5
2.40E-05	274.5916938	18326169.62	3.028586817	169008366.3
2.39E-05	278.2978049	18556175.01	2.951980356	171789771.8
2.41E-05	276.2900329	18395878.82	2.995404402	178288731.6
2.40E-05	280.0607353	18537405.48	2.948259628	177505061.2
2.41E-05	275.4862564	18860204.29	3.018301016	78460250.71
2.41E-05	276.055356	18362342.73	2.978102997	186407650
2.38E-05	274.7184135	18737375.19	2.982052223	124472042.8
2.40E-05	281.3139576	18426146.39	2.993956582	225177501.2
2.41E-05	277.5523675	18604166.91	2.988649226	142807698.6
2.40E-05	281.4871248	18892849.89	2.998969229	122725013.1
2.39E-05	276.7484068	18411569.71	2.978443447	201242719.5
2.38E-05	272.706243	18513060.12	2.980587243	163015362.6
2.42E-05	271.8721596	18346520.49	3.015082777	128897250.3
2.41E-05	275.780613	18332679.61	2.928862619	194698536
2.39E-05	278.3006282	18496098.77	2.958924143	187009202.5
2.41E-05	279.0413938	18483247.12	3.002466127	149107216.4
2.40E-05	277.4941152	18661433.63	2.989190345	138620645.8
2.42E-05	273.8290655	18458879.43	2.975973768	138266189.2
2.39E-05	272.4241378	18734377.01	3.002288452	91820074.15
2.40E-05	277.2665164	18386878.73	2.988901391	201888761.3
2.41E-05	276.8156076	18613133.63	3.019660963	114666300.7
2.41E-05	275.5181269	18380489.01	3.01138339	147039026.4
2.39E-05	280.2563966	18319733.89	3.03274845	227770385.2
2.42E-05	273.4308652	18737409.72	3.01556955	79497144.14
2.40E-05	276.3408369	18484110.83	3.026487571	142289414.3
2.39E-05	275.3108652	19090779.71	3.047744875	64764959.56
2.41E-05	279.653683	18513801.17	2.947813494	170492598.1
2.40E-05	279.109184	18642862.22	3.048133039	132248912.3
2.41E-05	278.257101	18416328.45	2.991519861	181563299.6
2.41E-05	275.6953079	18436137.7	3.043631164	143165875.7
2.40E-05	272.6199704	18112435.33	3.007355799	205820050.5
2.39E-05	275.8991458	18492644.53	3.001116978	144816123.4
2.39E-05	276.9297892	18111895.93	2.971983778	311325668.6
2.40E-05	277.7683653	18569946.94	3.038002676	140174840.5
2.42E-05	278.2325398	18365430.75	3.015997787	159620083.9
2.42E-05	280.1252553	18537477.52	2.956331879	166201767.2
2.38E-05	275.9858894	18614911.1	2.982317778	154503325.5
2.38E-05	280.659142	18434692.4	3.030011205	208413976.9
2.41E-05	273.3844371	18528711.68	3.020215993	115291830.8
2.39E-05	275.0767427	18577819.57	2.968864584	148885024.3
2.39E-05	280.6724897	18454827.98	3.013639734	188929641.4
2.39E-05	272.7240555	18429899.61	2.983153958	161914013.7
2.40E-05	275.6065601	18705609.37	2.938325788	119530448.9
2.40E-05	275.5257449	18697128.95	3.002047329	101109039.3
2.42E-05	275.868411	18459701.67	3.014257598	127783527.7
2.41E-05	273.6540206	18027751.26	2.994287588	258088116.9
2.40E-05	281.2192272	18470222.8	3.002754426	175660041.6
2.41E-05	275.2868212	18330723.07	2.993102376	188160641.5
2.38E-05	278.4003605	18326582.95	2.953331741	262324499.2
2.40E-05	278.3251632	18475068.29	3.015927058	157196316.1
2.41E-05	278.8887712	18479996.25	3.007960422	151223125.6
2.39E-05	281.1818512	18385171.88	2.965423219	246268578.2
2.39E-05	275.0768949	18281731.82	2.961691661	221151492
2.42E-05	277.1859589	18347432.25	3.03201323	156002276.5
2.39E-05	281.2498378	18464494.67	2.976940387	229189987.1
2.42E-05	275.4551578	18520156.36	3.021814817	118648655.9
2.40E-05	275.2298329	18128446.16	2.976536858	255130998.8
2.41E-05	279.9816741	18563987.67	3.027813401	142125596
2.40E-05	281.0227405	18796116.78	2.982500552	131479137.3
2.40E-05	278.6655343	18756152.55	3.00442956	109766333.9
2.39E-05	276.9171659	18271652.94	2.984033966	240061282.8
2.39E-05	277.5049861	18473290.45	3.034369914	163917344.5
2.40E-05	273.8601092	18599844.49	2.970143632	127946461.5
2.40E-05	283.7733676	18437455.21	3.00604997	204529159
2.41E-05	274.1881954	18750781.82	2.987975169	98340260.07
2.41E-05	275.5213818	18839001.52	3.035795904	80820944.15
2.39E-05	282.0669112	18466752.01	3.024198243	196953951
2.40E-05	276.9865032	18894609.79	2.953841481	98760385.07
2.38E-05	279.2489099	18117840.44	3.024649662	301631576.5
2.42E-05	272.8826655	18512476.66	2.982037113	126358665.4
2.41E-05	275.245847	18667349.63	2.977070861	116878202.5
2.41E-05	278.0326937	18298891.3	2.965467115	213408521.9
2.40E-05	271.5208033	18688082.66	3.044293761	88682870.13
2.41E-05	273.8214959	18563034.32	3.067131194	110164762.6
2.42E-05	278.5118598	18680372.77	3.040302435	109318390.9
2.40E-05	276.7049504	18468541.43	3.004845952	146644622.3
2.40E-05	274.8833992	18346341.2	3.018236014	165821866.6
2.39E-05	274.3929345	18264548.98	2.958793054	218882679.9
2.41E-05	275.9915688	18633138.97	3.036462148	109671817.1
2.40E-05	279.0095032	19054786.81	2.989938981	90207782.98
2.41E-05	276.1538387	18725342	2.987993301	116815574
2.39E-05	278.8364526	18514471.71	2.979460886	185670247.5
2.37E-05	273.1002012	18418378.37	3.023649403	163004495.1
2.41E-05	278.5129382	18708837.57	2.994018878	129160334.5
2.40E-05	276.8286637	18601690.79	2.994435013	142489788.3
2.41E-05	272.674127	18955892.97	2.991892339	70955536.59
2.39E-05	273.8282692	18510857.69	3.039054003	137578883.9
2.39E-05	278.1606945	18365579.34	3.028640167	196210696.3
2.39E-05	274.7908835	18921537.87	3.008384289	78505929.51
2.42E-05	279.6522495	18557438.65	3.040602031	134576568.6
2.40E-05	278.5125739	18230763.85	2.963341118	262733278.6
2.41E-05	276.0191384	18442542.43	3.011527248	140985755.8
2.37E-05	276.0019607	18318523.86	3.014169878	219056255.4
2.40E-05	272.7563545	18500102.29	2.993226503	141468485
2.41E-05	275.2668112	18268594.56	2.997732724	207000119.3
2.41E-05	277.999682	18640832.37	2.971897561	140641015.6
2.39E-05	275.1465069	18632806.39	3.008509218	119769469.8
2.40E-05	279.8184858	18643991.76	2.994775139	152850576.3
2.40E-05	283.1717859	18785476.86	2.986543933	147517312.3
2.38E-05	275.9129941	18543357.45	2.940070952	177625365.5
2.42E-05	280.9315422	18516342.29	2.988234848	176075329.4
2.41E-05	279.0250826	18494779.67	2.983310038	175032277.3
2.40E-05	282.1563291	18249050.97	3.051541024	246315457.3
2.38E-05	274.6816932	18624883.94	3.033285271	128510739.2
2.39E-05	276.4908722	18367355.42	2.953763491	212905065.4
2.41E-05	275.6666182	18524162.85	3.063390727	120771955.2
2.40E-05	276.9274166	18651884.69	3.007209596	114336267.5
2.39E-05	279.0339447	18520055.81	2.997330183	197966857.6
2.41E-05	277.5415808	18417026.56	2.96377792	182623013.1
2.41E-05	279.1812301	18556136.5	3.002752024	139297120.6
